"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000160961",77.7179403415551,0.0134829659418868,0.106176918096935,0.672149704673309,0.997719286428336,"ZNF333","19:14689801-14733746","+","protein_coding"
"ENSG00000160963",33.2623696435233,-0.0157693860063309,0.109154280007345,0.495683480929112,0.997719286428336,"COL26A1","7:101362875-101559024","+","protein_coding"
"ENSG00000160972",1456.4996091224,-0.0172708403495273,0.106178647281056,0.60478045581623,0.997719286428336,"PPP1R16A","8:144477969-144502121","+","protein_coding"
"ENSG00000160993",535.51961063703,0.00888134753013058,0.105302926012748,0.784606680709268,0.997719286428336,"ALKBH4","7:102456238-102464863","-","protein_coding"
"ENSG00000160999",198.346843226303,0.0182148520079462,0.106779336767095,0.577422029907759,0.997719286428336,"SH2B2","7:102285091-102321711","+","protein_coding"
"ENSG00000161013",7577.94581795835,-0.0237702734619299,0.1077282348592,0.489817444044764,0.997719286428336,"MGAT4B","5:179797597-179806952","-","protein_coding"
"ENSG00000161016",69191.0130163231,0.0228178314464777,0.107482055659272,0.503111909091204,0.997719286428336,"RPL8","8:144789765-144792587","-","protein_coding"
"ENSG00000161021",985.133674110604,-0.00682611104225648,0.103154766690564,0.852075657081892,0.997719286428336,"MAML1","5:179732822-179777283","+","protein_coding"
"ENSG00000161036",1040.78478904087,-0.00632264474664442,0.105174477245712,0.841040644971247,0.997719286428336,"LRWD1","7:102464956-102473168","+","protein_coding"
"ENSG00000161040",3.87053497258267,-0.00524457247065832,0.109854629611705,0.597163033291053,0.997719286428336,"FBXL13","7:102813230-103074843","-","protein_coding"
"ENSG00000161048",238.937989181713,0.0140503534600005,0.105827634695047,0.671584353832972,0.997719286428336,"NAPEPLD","7:103099776-103149560","-","protein_coding"
"ENSG00000161082",29.396425777122,-0.0199913474496689,0.109888901277002,0.409837809481858,0.997719286428336,"CELF5","19:3224661-3297076","+","protein_coding"
"ENSG00000161179",1532.21579226666,-0.0198709949304402,0.107342699056139,0.534145760048527,0.997719286428336,"YDJC","22:21628089-21630064","-","protein_coding"
"ENSG00000161203",7838.42004768185,-0.0217031577701232,0.106815761342356,0.525205335400083,0.997719286428336,"AP2M1","3:184174689-184184091","+","protein_coding"
"ENSG00000161217",1342.72972995012,-0.00755839568189767,0.103096405670806,0.835694567114925,0.997719286428336,"PCYT1A","3:196214222-196287957","-","protein_coding"
"ENSG00000161243",400.839080621152,0.0169221518118166,0.106166568264462,0.612955519426176,0.997719286428336,"AC010605.1","19:38990714-39032785","-","protein_coding"
"ENSG00000161249",206.075427172835,0.0261749767560432,0.107827995121259,0.461227946285768,0.997719286428336,"DMKN","19:35497220-35513658","-","protein_coding"
"ENSG00000161270",10.22813980907,-0.0101771262101793,0.109569497969785,0.532957110163284,0.997719286428336,"NPHS1","19:35825964-35869287","-","protein_coding"
"ENSG00000161277",302.164416534802,-0.00936693515220777,0.104208722718932,0.787575792682338,0.997719286428336,"THAP8","19:36034985-36054762","-","protein_coding"
"ENSG00000161328",15.6070792585111,-0.00965343674982584,0.109136602301582,0.598624693328015,0.997719286428336,"LRRC56","11:537527-554912","+","protein_coding"
"ENSG00000161395",75.858582508482,-0.0242442652331413,0.110038822439346,0.386503487672569,0.997719286428336,"PGAP3","17:39671122-39696797","-","protein_coding"
"ENSG00000161526",2292.30476990164,-0.0088450654160474,0.104589446163327,0.792344456334013,0.997719286428336,"SAP30BP","17:75667251-75708062","+","protein_coding"
"ENSG00000161542",1781.6060234385,-0.0256218860972632,0.107111090946986,0.482916410829208,0.997719286428336,"PRPSAP1","17:76309486-76384521","-","protein_coding"
"ENSG00000161547",9320.97628029544,0.00615892929792581,0.105083187823834,0.854021411429862,0.997719286428336,"SRSF2","17:76734115-76737374","-","protein_coding"
"ENSG00000161642",653.325217185981,-0.014124293357518,0.103422434378378,0.736716237510435,0.997719286428336,"ZNF385A","12:54369133-54391298","-","protein_coding"
"ENSG00000161647",265.597699302183,0.0203269615384959,0.106964981722887,0.544543764607264,0.997719286428336,"MPP3","17:43800799-43833170","-","protein_coding"
"ENSG00000161654",3553.55324100753,0.0128895166938285,0.104718558415537,0.718664141653959,0.997719286428336,"LSM12","17:44034635-44067619","-","protein_coding"
"ENSG00000161671",1422.2545198742,-0.0170446600796764,0.107336787376321,0.574461402211826,0.997719286428336,"EMC10","19:50476400-50490870","+","protein_coding"
"ENSG00000161677",1812.04897054678,-0.0152595402169692,0.106641630326821,0.617891861112308,0.997719286428336,"JOSD2","19:50505998-50511353","-","protein_coding"
"ENSG00000161800",3341.48493702651,-0.0089487826848323,0.104629216835095,0.795803877596377,0.997719286428336,"RACGAP1","12:49976923-50033136","-","protein_coding"
"ENSG00000161835",10.8839408724366,0.013021278378035,0.110032009531993,0.424286679202504,0.997719286428336,"GRASP","12:52006946-52015889","+","protein_coding"
"ENSG00000161847",1898.14258100571,-0.0242306371578884,0.10778642150534,0.472136155936655,0.997719286428336,"RAVER1","19:10316212-10333638","-","protein_coding"
"ENSG00000161888",1177.09493602653,-0.0144606473999567,0.105844129533163,0.661879194180867,0.997719286428336,"SPC24","19:11131520-11155808","-","protein_coding"
"ENSG00000161904",735.576494202321,-0.00824407606299529,0.106387735328838,0.775745347407818,0.997719286428336,"LEMD2","6:33771202-33789130","-","protein_coding"
"ENSG00000161920",967.276246775293,-0.0122723533053089,0.104846972036843,0.720510252704562,0.997719286428336,"MED11","17:4731428-4733607","+","protein_coding"
"ENSG00000161921",734.583466800584,-0.0110806574426086,0.103256385918224,0.764474773508673,0.997719286428336,"CXCL16","17:4733533-4739928","-","protein_coding"
"ENSG00000161955",13.8971311171359,0.00596705792738109,0.109378595508473,0.683825304208692,0.997719286428336,"TNFSF13","17:7558292-7561608","+","protein_coding"
"ENSG00000161956",4236.32583550497,-0.0124825687765455,0.10508445116917,0.706401982553229,0.997719286428336,"SENP3","17:7561919-7571969","+","protein_coding"
"ENSG00000161958",12.4828799581569,-0.00676085684869559,0.109352382871068,0.653551391179238,0.997719286428336,"FGF11","17:7438273-7444937","+","protein_coding"
"ENSG00000161960",44454.3407508934,0.0134316507795161,0.105902387567994,0.682143864562001,0.997719286428336,"EIF4A1","17:7572706-7579006","+","protein_coding"
"ENSG00000161980",1588.44044083952,0.0162475458912217,0.10642086428097,0.616989869958101,0.997719286428336,"POLR3K","16:46407-53628","-","protein_coding"
"ENSG00000162004",34.0809154769544,-0.0104807912761333,0.108205424343754,0.651664116890313,0.997719286428336,"CCDC78","16:722582-726954","-","protein_coding"
"ENSG00000162032",490.599910676959,-0.00602120862503563,0.104379496312919,0.856336905535063,0.997719286428336,"SPSB3","16:1776712-1793700","-","protein_coding"
"ENSG00000162039",91.1722815401062,0.012761624615717,0.106237276794291,0.683256743104166,0.997719286428336,"MEIOB","16:1833987-1884294","-","protein_coding"
"ENSG00000162062",875.372643592106,-0.0103646674795573,0.106053513439777,0.731867244476786,0.997719286428336,"TEDC2","16:2460086-2464963","+","protein_coding"
"ENSG00000162076",1146.40574671149,0.0107250388779761,0.105439438950664,0.743532453006771,0.997719286428336,"FLYWCH2","16:2883213-2899382","+","protein_coding"
"ENSG00000162078",18.6697128392179,-0.0116924933919227,0.109295276051838,0.540290775899779,0.997719286428336,"ZG16B","16:2830169-2839585","+","protein_coding"
"ENSG00000162104",415.205388750075,0.00858976200660304,0.104625647630505,0.801694676506013,0.997719286428336,"ADCY9","16:3953387-4116442","-","protein_coding"
"ENSG00000162191",3432.61284411957,0.0162207809727442,0.106271602060539,0.627164811551248,0.997719286428336,"UBXN1","11:62676498-62679117","-","protein_coding"
"ENSG00000162227",539.095012891508,0.0154494608566561,0.10683807854232,0.618396273431678,0.997719286428336,"TAF6L","11:62771357-62787342","+","protein_coding"
"ENSG00000162231",1119.30477509078,-0.0123576151037463,0.104671765517299,0.723688858943729,0.997719286428336,"NXF1","11:62792123-62806302","-","protein_coding"
"ENSG00000162300",851.034465367044,-0.0172042765303632,0.106485384573503,0.59651332331314,0.997719286428336,"ZFPL1","11:65084210-65088398","+","protein_coding"
"ENSG00000162302",2264.62072996735,-0.0215109861719544,0.108008159716794,0.493334425077511,0.997719286428336,"RPS6KA4","11:64359148-64372215","+","protein_coding"
"ENSG00000162377",1329.60423333188,0.0159064028910978,0.10534264406897,0.650432089685631,0.997719286428336,"COA7","1:52684449-52698347","-","protein_coding"
"ENSG00000162378",797.476765292357,0.013012252554791,0.103716082900105,0.731043085580158,0.997719286428336,"ZYG11B","1:52726453-52827336","+","protein_coding"
"ENSG00000162384",774.252930648232,-0.0267843273508473,0.108380818430213,0.421788767976022,0.997719286428336,"CZIB","1:53214099-53220634","-","protein_coding"
"ENSG00000162390",170.190623422731,0.0262263462936924,0.109266471552398,0.414421412104449,0.997719286428336,"ACOT11","1:54542257-54639192","+","protein_coding"
"ENSG00000162396",204.098595532686,0.0138792813956251,0.105485933439309,0.680975411294092,0.997719286428336,"PARS2","1:54756898-54764523","-","protein_coding"
"ENSG00000162402",998.126029475838,0.0106532386492261,0.104280349034453,0.77596851120448,0.997719286428336,"USP24","1:55066359-55215364","-","protein_coding"
"ENSG00000162408",969.044352421725,0.0116447773063846,0.105447944026172,0.724127687762343,0.997719286428336,"NOL9","1:6521347-6554513","-","protein_coding"
"ENSG00000162409",360.410940282476,0.0280587561482183,0.108617671612658,0.425810629290811,0.997719286428336,"PRKAA2","1:56645314-56715335","+","protein_coding"
"ENSG00000162415",39.0865554871552,0.0230705351939846,0.109920204115512,0.3999555297017,0.997719286428336,"ZSWIM5","1:45016399-45306209","-","protein_coding"
"ENSG00000162419",424.396103964373,-0.0186204571165171,0.10605407247848,0.587807893662289,0.997719286428336,"GMEB1","1:28668732-28719353","+","protein_coding"
"ENSG00000162426",54.8871873578276,0.0227120268384576,0.109668856351108,0.4144150205267,0.997719286428336,"SLC45A1","1:8317826-8344167","+","protein_coding"
"ENSG00000162434",7978.71085927419,-0.0104865029333729,0.103878672818908,0.766930624883773,0.997719286428336,"JAK1","1:64833229-64966549","-","protein_coding"
"ENSG00000162441",1399.52171719733,0.0251606663627907,0.106152947841671,0.511645436549554,0.997719286428336,"LZIC","1:9922113-9943407","-","protein_coding"
"ENSG00000162444",41.8965963734326,-0.0139721318046644,0.108023794732628,0.591795776250585,0.997719286428336,"RBP7","1:9997206-10016021","+","protein_coding"
"ENSG00000162458",872.305913679886,-0.0235634412768635,0.107388326457226,0.493308686423713,0.997719286428336,"FBLIM1","1:15756607-15786594","+","protein_coding"
"ENSG00000162496",1447.67553822173,0.0140807934761869,0.105064331628026,0.686700544883549,0.997719286428336,"DHRS3","1:12567910-12618210","-","protein_coding"
"ENSG00000162511",5.18289429503633,-0.00223405604721115,0.10954619515768,0.844061627986361,0.997719286428336,"LAPTM5","1:30732469-30757774","-","protein_coding"
"ENSG00000162512",258.105139050639,-0.025548713620446,0.108082835949342,0.454162819531589,0.997719286428336,"SDC3","1:30869466-30908758","-","protein_coding"
"ENSG00000162517",1936.5515357198,0.0297362387915119,0.109496759614361,0.391351579885506,0.997719286428336,"PEF1","1:31629866-31644896","-","protein_coding"
"ENSG00000162521",4254.72169170366,0.0261869275382419,0.106751435221724,0.482547870230574,0.997719286428336,"RBBP4","1:32651142-32686211","+","protein_coding"
"ENSG00000162522",2658.79842774482,-0.00828471588929666,0.102845497650679,0.82300623608716,0.997719286428336,"KIAA1522","1:32741830-32774970","+","protein_coding"
"ENSG00000162545",2584.44768574814,0.0218777365347103,0.104998816494709,0.572158449450241,0.997719286428336,"CAMK2N1","1:20482391-20486210","-","protein_coding"
"ENSG00000162552",10.9567345856842,0.0123234333063259,0.110084971340237,0.417931602515406,0.997719286428336,"WNT4","1:22117313-22143969","-","protein_coding"
"ENSG00000162585",1039.86393392934,-0.0118912212377047,0.105945009262132,0.706637355534862,0.997719286428336,"FAAP20","1:2184461-2212720","-","protein_coding"
"ENSG00000162595",18.7150193364019,0.00677004509447861,0.108732167206073,0.723618747290566,0.997719286428336,"DIRAS3","1:68045896-68051631","-","protein_coding"
"ENSG00000162599",408.987710407652,0.0222486591538727,0.104848637660725,0.566324051061394,0.997719286428336,"NFIA","1:60865259-61462788","+","protein_coding"
"ENSG00000162600",133.515481649275,0.0256060128218714,0.107800626000392,0.465961691981338,0.997719286428336,"OMA1","1:58415384-58546802","-","protein_coding"
"ENSG00000162620",56.684955559393,0.00545381612322059,0.106647411543979,0.843112885421344,0.997719286428336,"LRRIQ3","1:74026015-74198187","-","protein_coding"
"ENSG00000162624",72.0092100505047,0.0192928482143277,0.108157208128716,0.514695986221819,0.997719286428336,"LHX8","1:75128434-75161533","+","protein_coding"
"ENSG00000162627",1028.29108912569,0.0224706963434776,0.105977193092904,0.544213111889722,0.997719286428336,"SNX7","1:98661701-98760500","+","protein_coding"
"ENSG00000162641",8.04283314846126,0.00720776570099008,0.109481203109825,0.622996495914727,0.997719286428336,"AKNAD1","1:108815898-108963484","-","protein_coding"
"ENSG00000162642",385.182246292264,0.0126263711069597,0.106093015033267,0.708944784206395,0.997719286428336,"C1orf52","1:85249953-85259672","-","protein_coding"
"ENSG00000162676",4.67532245869177,0.00929827455905764,0.110166039081913,0.395923406523394,0.997719286428336,"GFI1","1:92473043-92486925","-","protein_coding"
"ENSG00000162702",1308.72096598891,0.015177978185666,0.105174800418156,0.665747120575827,0.997719286428336,"ZNF281","1:200404940-200410056","-","protein_coding"
"ENSG00000162704",6920.36594641647,0.0164505048619473,0.104122534017942,0.663594745010483,0.997719286428336,"ARPC5","1:183620846-183635783","-","protein_coding"
"ENSG00000162729",109.430944624516,0.0094511046585943,0.106162066529023,0.754399005659769,0.997719286428336,"IGSF8","1:160091340-160098943","-","protein_coding"
"ENSG00000162734",3485.68082366574,-0.00907544988739605,0.105457016035762,0.775555603153148,0.997719286428336,"PEA15","1:160205337-160215376","+","protein_coding"
"ENSG00000162735",1358.28696015749,-0.0259556626090288,0.106829169272139,0.482825933466604,0.997719286428336,"PEX19","1:160276812-160286348","-","protein_coding"
"ENSG00000162746",39.3655071526236,-0.0088374767642158,0.107796866187154,0.711946495766915,0.997719286428336,"FCRLB","1:161721563-161728143","+","protein_coding"
"ENSG00000162757",167.470235419533,-0.0246175909979569,0.107431018487834,0.481244344221009,0.997719286428336,"C1orf74","1:209779208-209784559","-","protein_coding"
"ENSG00000162772",100.030822124907,0.00872452985601954,0.105780779417657,0.778811486243566,0.997719286428336,"ATF3","1:212565334-212620777","+","protein_coding"
"ENSG00000162775",249.428245889876,-0.0115148548358874,0.105429372609864,0.722918041732718,0.997719286428336,"RBM15","1:110338506-110346681","+","protein_coding"
"ENSG00000162777",71.3450716505447,0.0204766299124438,0.108005833875292,0.509339915096067,0.997719286428336,"DENND2D","1:111185969-111204535","-","protein_coding"
"ENSG00000162779",5.18215734532978,0.00225826770135443,0.109522841183819,0.848803564093626,0.997719286428336,"AXDND1","1:179365720-179554735","+","protein_coding"
"ENSG00000162783",2509.77625551024,-0.0132833589095558,0.106553475585934,0.674712012028387,0.997719286428336,"IER5","1:181088712-181092899","+","protein_coding"
"ENSG00000162819",1028.3512620145,0.0304343859938695,0.107814745304355,0.428925518823631,0.997719286428336,"BROX","1:222712553-222735196","+","protein_coding"
"ENSG00000162825",85.0850752380707,0.0184836994834328,0.10791639936884,0.533730802159883,0.997719286428336,"NBPF20","1:145289900-145405778","-","protein_coding"
