"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000006652",1112.40594827648,0.304070198139511,0.256569280976907,0.147992315436995,0.212021814673885,"IFRD1","7:112422968-112481017","+","protein_coding"
"ENSG00000100219",1173.03659769865,0.303506300103034,0.255974024997569,0.148209666715783,0.212253123491045,"XBP1","22:28794555-28800597","-","protein_coding"
"ENSG00000159210",1615.44682579604,0.304586093362842,0.257472393858358,0.148195367925483,0.212253123491045,"SNF8","17:48929316-48945117","-","protein_coding"
"ENSG00000167487",112.784446413308,0.323825366932325,0.287721297020867,0.14820524431848,0.212253123491045,"KLHL26","19:18637025-18671721","+","protein_coding"
"ENSG00000170786",16.7965159710225,0.353577261052119,0.457842939301544,0.148209188978897,0.212253123491045,"SDR16C5","8:56300010-56320776","-","protein_coding"
"ENSG00000183826",175.348077686386,0.305032186095303,0.258383522182804,0.148254997623199,0.212298025728176,"BTBD9","6:38168451-38640148","-","protein_coding"
"ENSG00000197119",784.995093724895,0.328914519706292,0.295865110514702,0.14829879396077,0.212340722235118,"SLC25A29","14:100291116-100306547","-","protein_coding"
"ENSG00000077157",511.189952025662,0.362560615086702,0.414167948892658,0.148442191240777,0.212526010251312,"PPP1R12B","1:202348699-202592706","+","protein_coding"
"ENSG00000107745",1431.3294198074,0.28976471626889,0.24013705957878,0.1485163405545,0.212612129753281,"MICU1","10:72367327-72626191","-","protein_coding"
"ENSG00000162032",517.664478429293,0.300405095824828,0.252303965866328,0.148576114033098,0.212665201265274,"SPSB3","16:1776712-1793700","-","protein_coding"
"ENSG00000243716",1643.00839485167,0.306901051224067,0.261260931669486,0.148581415223325,0.212665201265274,"NPIPB5","16:22479121-22536521","+","protein_coding"
"ENSG00000249740",21.1717564532599,0.358740096986814,0.436270773683959,0.148611967042629,0.212688887912042,"OSMR-AS1","5:38682581-38845829","-","lncRNA"
"ENSG00000150627",321.886879227947,0.328251996561702,0.295955004793972,0.148715051688932,0.212816367072093,"WDR17","4:176065834-176182818","+","protein_coding"
"ENSG00000204685",73.6225217625881,0.352314458116176,0.353769825932434,0.148774840278396,0.212881869900005,"STARD7-AS1","2:96208403-96243353","+","lncRNA"
"ENSG00000114779",435.076130997232,0.309252333011694,0.265262440626534,0.148947552612742,0.213056439578254,"ABHD14B","3:51968510-51983409","-","protein_coding"
"ENSG00000119547",184.109255188319,0.346816039343446,0.46866511025657,0.148952948310058,0.213056439578254,"ONECUT2","18:57435374-57491298","+","protein_coding"
"ENSG00000196459",454.451872763949,0.315054989437325,0.273936478833382,0.148935280775668,0.213056439578254,"TRAPPC2","X:13712244-13734635","-","protein_coding"
"ENSG00000204650",423.781643495279,0.335862846265067,0.311052516606996,0.148944237655577,0.213056439578254,"LINC02210","17:45620328-45655156","+","transcribed_unitary_pseudogene"
"ENSG00000102543",70.5430697625599,0.340654208073752,0.321567613959014,0.149021560835101,0.213134509183083,"CDADC1","13:49247925-49293485","+","protein_coding"
"ENSG00000143013",312.62844018906,0.317738564897627,0.278464644605929,0.149058760726745,0.21314757264908,"LMO4","1:87328880-87348923","+","protein_coding"
"ENSG00000182612",104.611392359535,-0.324547230101488,0.291697239256331,0.149054371820047,0.21314757264908,"TSPAN10","17:81637171-81648749","+","protein_coding"
"ENSG00000225032",59.0349342898361,0.357872636362074,0.38113440557294,0.149225657931273,0.213366141232995,"AL162586.1","9:127816066-127822520","+","lncRNA"
"ENSG00000163624",33.0511865839353,0.358078077840635,0.379442374162655,0.14924194973618,0.213369350013445,"CDS1","4:84583127-84651334","+","protein_coding"
"ENSG00000116062",4054.42410889828,0.319300114689064,0.280751328203594,0.149311024089968,0.213407842749838,"MSH6","2:47695530-47810101","+","protein_coding"
"ENSG00000171889",203.138925645338,0.348633327141541,0.465234198601588,0.14929977709667,0.213407842749838,"MIR31HG","9:21410969-21559900","-","lncRNA"
"ENSG00000225783",331.516011667875,0.361884550046618,0.405836936101344,0.149283029180472,0.213407842749838,"MIAT","22:26646411-26676475","+","lncRNA"
"ENSG00000165644",553.248897957747,0.296266384558223,0.247533496891601,0.149332955864167,0.2134191067577,"COMTD1","10:75233969-75236030","-","protein_coding"
"ENSG00000087253",397.263081780758,0.298216844457401,0.250183304864578,0.149356479128152,0.213432642908788,"LPCAT2","16:55509072-55586666","+","protein_coding"
"ENSG00000148572",255.991549026355,0.316589619786223,0.276988388545496,0.149399981567263,0.213454643968127,"NRBF2","10:63133247-63155031","+","protein_coding"
"ENSG00000158301",213.313744252106,0.311067797735142,0.268432385816367,0.149393021898329,0.213454643968127,"GPRASP2","X:102712176-102717733","+","protein_coding"
"ENSG00000123201",58.1488479484839,0.35876287162095,0.388658915353176,0.149460289834805,0.2135147675614,"GUCY1B2","13:50994511-51080862","-","transcribed_unitary_pseudogene"
"ENSG00000135317",1258.7205639548,0.303090631843204,0.256838498018546,0.149470177330987,0.2135147675614,"SNX14","6:85505496-85594156","-","protein_coding"
"ENSG00000163785",855.736269020577,0.30538144074925,0.26026129959022,0.149506200975913,0.213546143184422,"RYK","3:134065303-134250744","-","protein_coding"
"ENSG00000110395",766.770622100547,0.322005484796173,0.285737469173713,0.149625084153073,0.213695853615518,"CBL","11:119206276-119313926","+","protein_coding"
"ENSG00000239282",178.998530247509,0.340914796170249,0.321840929569704,0.149659790785136,0.213725325520443,"CASTOR1","22:30285117-30289627","-","protein_coding"
"ENSG00000169359",959.813814750378,0.293414067294575,0.244071711523849,0.149718668440741,0.213771057309349,"SLC33A1","3:155821024-155854456","-","protein_coding"
"ENSG00000179604",1209.73489039718,0.29289934768476,0.244474263707597,0.149720231382921,0.213771057309349,"CDC42EP4","17:73283624-73312005","-","protein_coding"
"ENSG00000231187",110.119793130452,0.339448756078839,0.320928675121945,0.149734036389108,0.213771057309349,"AL356056.2","10:46580708-46598150","-","lncRNA"
"ENSG00000100393",1287.62533200712,0.313999906319554,0.273358033966197,0.149829418820468,0.213887128051136,"EP300","22:41092592-41180077","+","protein_coding"
"ENSG00000204899",294.183702281249,0.313816854989231,0.273515352383149,0.149871856232885,0.213927603075021,"MZT1","13:72708367-72727629","-","protein_coding"
"ENSG00000262919",224.773627946095,0.315078800739746,0.275292204442568,0.150032943901568,0.214137416361672,"CCNQ","X:153587925-153600045","-","protein_coding"
"ENSG00000176055",151.321406625856,0.313130430533126,0.27264301845319,0.150188316228171,0.214339033654956,"MBLAC2","5:90458209-90474771","-","protein_coding"
"ENSG00000109390",338.893636621309,0.321875333647622,0.286676729081723,0.150227553841851,0.214355088877675,"NDUFC1","4:139266880-139302551","-","protein_coding"
"ENSG00000117505",483.676590383367,0.292320907620216,0.244365296297673,0.150233043089592,0.214355088877675,"DR1","1:93345907-93369493","+","protein_coding"
"ENSG00000177738",87.639560374346,0.345440230793415,0.337519457996542,0.150241903758755,0.214355088877675,"AC025171.1","5:43013060-43067452","-","lncRNA"
"ENSG00000158636",550.735688952754,0.329583479102191,0.300622432548412,0.150272691437921,0.214378877641644,"EMSY","11:76444923-76553025","+","protein_coding"
"ENSG00000169989",18.561610723596,0.348348986278134,0.460694887502411,0.150303973700449,0.214403367443286,"TIGD4","4:152769354-152779764","-","protein_coding"
"ENSG00000177051",1034.26448704537,0.311381909855351,0.270398554262358,0.150393939318991,0.214491412611845,"FBXO46","19:45710629-45730896","-","protein_coding"
"ENSG00000198818",572.427869401644,0.297710905401479,0.250500169608916,0.150391268868647,0.214491412611845,"SFT2D1","6:166319728-166342576","-","protein_coding"
"ENSG00000152240",321.182530624153,0.315955589037302,0.277513398753779,0.150468632207266,0.214577791249288,"HAUS1","18:46104378-46128333","+","protein_coding"
"ENSG00000079277",486.694432938359,0.305169650060048,0.261067837913062,0.150534655913913,0.214631642605503,"MKNK1","1:46557408-46616843","-","protein_coding"
"ENSG00000151090",41.1812027953173,0.357590345808833,0.389591764158196,0.150520579732044,0.214631642605503,"THRB","3:24117153-24495756","-","protein_coding"
"ENSG00000086827",440.025626261387,0.321596996770019,0.286636706109269,0.150552893349365,0.214637497379718,"ZW10","11:113733187-113773735","-","protein_coding"
"ENSG00000186162",164.279526457276,0.315523785756411,0.276911089680474,0.150572376143133,0.21464512634801,"CIDECP1","3:10014238-10026365","-","transcribed_unprocessed_pseudogene"
"ENSG00000026297",331.921826402883,0.307706542550199,0.264600607584813,0.150728669752303,0.21484776321957,"RNASET2","6:166929504-166957191","-","protein_coding"
"ENSG00000213689",133.593560601601,0.321846544711874,0.287989852713297,0.150759683423731,0.214871805529047,"TREX1","3:48465811-48467645","+","protein_coding"
"ENSG00000138767",285.389584201126,0.316630750373648,0.279144881266923,0.150816708033266,0.214932912208413,"CNOT6L","4:77713387-77819615","-","protein_coding"
"ENSG00000136937",1658.03845262998,0.295130702864221,0.248842210219063,0.150858382249725,0.214961818635547,"NCBP1","9:97633668-97673748","+","protein_coding"
"ENSG00000188785",179.057273770101,0.3282741737584,0.299783726281902,0.150865296375991,0.214961818635547,"ZNF548","19:57389850-57402992","+","protein_coding"
"ENSG00000050748",835.97982367525,0.303832680495341,0.259491956043316,0.15088836654234,0.214974523910666,"MAPK9","5:180233143-180292099","-","protein_coding"
"ENSG00000016864",812.480121808416,0.298986435972297,0.252678904661004,0.150907216330519,0.214981214485486,"GLT8D1","3:52694488-52706032","-","protein_coding"
"ENSG00000008869",803.340333647536,0.31091386426339,0.270058577801898,0.150932064245808,0.214996447887984,"HEATR5B","2:36968383-37084372","-","protein_coding"
"ENSG00000084754",4192.20107084902,0.30899048210925,0.266868796182314,0.150960488282068,0.215016771991403,"HADHA","2:26190635-26244672","-","protein_coding"
"ENSG00000196526",1657.86007130043,0.298256734955853,0.251908567363326,0.151015891829898,0.215075516268572,"AFAP1","4:7758714-7939926","-","protein_coding"
"ENSG00000157184",246.750931884098,0.316446255388751,0.27912930786966,0.151149973952067,0.215205938728716,"CPT2","1:53196792-53214197","+","protein_coding"
"ENSG00000165271",2302.98679435957,0.29933230973536,0.253529810329472,0.151126726066082,0.215205938728716,"NOL6","9:33461353-33473930","-","protein_coding"
"ENSG00000175573",409.171199850929,0.329144051024613,0.301331198829377,0.151145252218105,0.215205938728716,"C11orf68","11:65916810-65919062","-","protein_coding"
"ENSG00000149218",443.449465024421,0.304310088109741,0.260506013493435,0.15118677132156,0.215238154429016,"ENDOD1","11:95089846-95132645","+","protein_coding"
"ENSG00000062598",794.189162147611,0.299957585682312,0.254446990861467,0.151270623849474,0.215337348233332,"ELMO2","20:46366050-46432985","-","protein_coding"
"ENSG00000151014",104.557862269839,0.321457532527408,0.287991827662502,0.151328598905824,0.215399689699237,"NOCT","4:139015781-139045939","+","protein_coding"
"ENSG00000142459",76.041800635187,0.337434226525413,0.320152452868361,0.151424728097275,0.215516322626454,"EVI5L","19:7830233-7864976","+","protein_coding"
"ENSG00000104381",455.521875934143,0.311098895054379,0.270867853575819,0.151442721745446,0.215521737149029,"GDAP1","8:74321130-74488872","+","protein_coding"
"ENSG00000160345",80.8738708264277,0.344589204497102,0.338137748857603,0.151574380867408,0.215688895540103,"C9orf116","9:135495181-135501734","-","protein_coding"
"ENSG00000167778",651.858222692092,0.306953086502919,0.264853414097225,0.151631947438487,0.215750599498191,"SPRYD3","12:53064316-53079404","-","protein_coding"
"ENSG00000105819",1476.30068295693,0.303304484348653,0.259614158718456,0.151695033678404,0.215820144861492,"PMPCB","7:103297435-103329511","+","protein_coding"
"ENSG00000075618",3455.84824393283,0.292359505970487,0.248695546931406,0.151732540174267,0.215853287693822,"FSCN1","7:5592816-5606655","+","protein_coding"
"ENSG00000277203",955.676514671062,0.299739900241095,0.254513292853457,0.151769939509662,0.215886271887268,"F8A1","X:154886349-154888061","+","protein_coding"
"ENSG00000282164",22.378745131009,0.349771591483688,0.452083737959671,0.151796237867907,0.215903460715014,"PEG13","8:140094894-140100543","-","lncRNA"
"ENSG00000101019",1081.38947862904,0.283555596067991,0.23487814511456,0.15186417226193,0.215979860719705,"UQCC1","20:35302566-35412031","-","protein_coding"
"ENSG00000121297",110.589735209107,0.326050833856961,0.297538672220987,0.15195986332441,0.216095718007159,"TSHZ3","19:31149979-31349547","-","protein_coding"
"ENSG00000119669",1328.85479684674,0.293598689516102,0.246406649230566,0.152003095101773,0.21613696044756,"IRF2BPL","14:77024543-77028708","-","protein_coding"
"ENSG00000153234",216.322955175418,0.329228552874688,0.30481348293752,0.152020073836199,0.216140868810075,"NR4A2","2:156324437-156342348","-","protein_coding"
"ENSG00000162836",390.293566710044,0.301901388414833,0.258110800238017,0.152044565121127,0.216155456722651,"ACP6","1:147629652-147670524","-","protein_coding"
"ENSG00000127334",498.117594472107,0.305133308233485,0.262521693828559,0.152084913572331,0.216192583270954,"DYRK2","12:67648338-67665406","+","protein_coding"
"ENSG00000075218",1059.46584540832,0.293792398568282,0.247198195630608,0.152128035053481,0.21620517699012,"GTSE1","22:46296870-46330810","+","protein_coding"
"ENSG00000169607",625.716762420864,0.292891392464719,0.244623761280719,0.152136475848996,0.21620517699012,"CKAP2L","2:112736349-112764664","-","protein_coding"
"ENSG00000254721",17.3028543941593,0.349129183832694,0.455625032720137,0.152124475802621,0.21620517699012,"AP000879.1","11:70206291-70207390","-","lncRNA"
"ENSG00000176623",498.222578865035,0.299500158280971,0.254685263519455,0.152173448300216,0.216237487719336,"RMDN1","8:86468257-86514357","-","protein_coding"
"ENSG00000175283",961.852593564289,0.311136772435519,0.271369674379856,0.152270323243205,0.216354905494953,"DOLK","9:128945530-128947619","-","protein_coding"
"ENSG00000171241",1627.87981533558,0.306489785639057,0.264674428439323,0.152329269981775,0.21641841565365,"SHCBP1","16:46578591-46621379","-","protein_coding"
"ENSG00000009709",23.6978183014912,0.274260772909424,0.491817538028313,0.152369083977712,0.216434491399745,"PAX7","1:18630846-18748866","+","protein_coding"
"ENSG00000144567",1601.81056724801,0.292913797289198,0.247174000032084,0.152368450768189,0.216434491399745,"RETREG2","2:219176225-219185475","+","protein_coding"
"ENSG00000114021",1576.02940561535,0.293014117598438,0.247296544427807,0.152397812587255,0.216434817708071,"NIT2","3:100334739-100361635","+","protein_coding"
"ENSG00000115365",1349.34787683316,0.295860714354423,0.250347285996991,0.152390100904498,0.216434817708071,"LANCL1","2:210431249-210477652","-","protein_coding"
"ENSG00000277152",21.5970704903244,0.345043481267663,0.46052132868373,0.152419594097028,0.216445513719124,"AC110048.2","15:66860303-66867023","+","lncRNA"
"ENSG00000258704",14.2210931964297,0.342016549574536,0.465479252060826,0.152505629412881,0.216547443690029,"SRP54-AS1","14:34920858-34982532","-","transcribed_unitary_pseudogene"
"ENSG00000188807",657.640927669487,0.29279878634578,0.246794236130851,0.15254766658164,0.216586886119698,"TMEM201","1:9588911-9614877","+","protein_coding"
"ENSG00000125637",274.119178690286,0.309230707443852,0.269873076443111,0.152716641502402,0.216806530309373,"PSD4","2:113157325-113209396","+","protein_coding"
"ENSG00000186105",18.4466721089419,0.32514222068488,0.482225835618138,0.152752279771927,0.216836857706149,"LRRC70","5:62578819-62581446","+","protein_coding"
"ENSG00000120647",451.839321137198,0.308841818937038,0.269081905895109,0.152791229381732,0.216871879551362,"CCDC77","12:389273-442642","+","protein_coding"
"ENSG00000139146",845.549384589259,0.286745549738099,0.237199710595007,0.153021730936733,0.217104572029701,"SINHCAF","12:31280584-31327058","-","protein_coding"
